2981,1924,101103,627,6903,19,37,9,4,-0.23,51.49,18.50,-0.03,-0.07,1.04,-0.30,1.14,1.83,0.48,0.14,-0.45,82.81,1.80,-3.73
2982,1932,101101,629,6905,19,37,10,4,-0.23,51.49,18.50,-0.03,-0.07,1.04,-0.45,1.07,1.76,0.48,0.13,-0.45,83.33,1.85,-3.60
2983,1934,101102,629,6910,19,37,10,4,-0.23,51.49,18.50,-0.03,-0.07,1.04,-0.38,1.14,2.03,0.48,0.13,-0.45,82.84,1.83,-3.69
2984,1943,101098,629,6907,19,37,11,4,-0.23,51.49,18.50,-0.04,-0.07,1.04,-0.37,1.09,0.05,0.48,0.13,-0.45,83.16,1.96,-3.63
2985,1946,101098,629,6905,19,37,12,4,-0.23,51.49,18.50,-0.03,-0.07,1.04,-0.64,1.20,1.96,0.48,0.13,-0.45,83.14,1.90,-3.61
2986,1952,101102,627,6903,19,37,13,4,-0.23,51.49,18.50,-0.04,-0.07,1.04,-0.35,0.94,1.82,0.48,0.13,-0.45,83.14,1.99,-3.63
2987,1954,101098,629,6895,19,37,13,4,-0.23,51.49,18.50,-0.04,-0.07,1.04,-0.31,0.99,1.79,0.48,0.14,-0.45,82.80,1.98,-3.61
2988,1955,101101,629,6897,19,37,14,4,-0.23,51.49,18.50,-0.03,-0.07,1.04,-0.30,1.05,1.91,0.48,0.13,-0.46,83.24,1.79,-3.75
2989,1954,101099,629,6895,19,37,15,4,-0.23,51.49,18.50,-0.04,-0.07,1.04,-0.10,1.02,1.89,0.48,0.13,-0.46,83.71,2.03,-3.71
2990,1957,101099,629,6895,19,37,16,4,-0.23,51.49,18.50,-0.03,-0.07,1.04,-0.46,1.20,1.87,0.48,0.13,-0.44,83.59,1.90,-3.69
2991,1957,101099,629,6900,19,37,16,4,-0.23,51.49,18.50,-0.03,-0.07,1.04,-0.61,0.83,1.64,0.49,0.13,-0.46,83.71,1.78,-3.58
2992,1957,101102,630,6897,19,37,17,4,-0.23,51.49,18.50,-0.03,-0.07,1.04,-0.13,0.95,0.00,0.48,0.13,-0.45,83.03,1.86,-3.67
2993,1957,101098,627,6903,19,37,18,4,-0.23,51.49,18.50,-0.03,-0.07,1.04,-0.49,0.95,1.75,0.48,0.13,-0.45,83.71,1.69,-3.73
2994,1955,101097,626,6900,19,37,19,4,-0.23,51.49,18.50,-0.04,-0.07,1.04,-0.31,1.05,1.74,0.48,0.13,-0.45,83.58,1.96,-3.65
2995,1952,101102,626,6905,19,37,20,4,-0.23,51.49,18.50,-0.03,-0.07,1.04,-0.42,1.13,1.79,0.48,0.13,-0.45,83.12,1.90,-3.74
2996,1954,101102,624,6903,19,37,20,4,-0.23,51.49,18.50,-0.03,-0.07,1.04,-0.36,1.03,1.76,0.48,0.13,-0.46,83.06,1.89,-3.74
2997,1951,101098,624,6907,19,37,21,4,-0.23,51.49,18.50,-0.03,-0.07,1.04,-0.52,0.89,1.84,0.48,0.13,-0.44,83.59,1.92,-3.58
2998,1953,101103,624,6905,19,37,22,4,-0.23,51.49,18.50,-0.04,-0.07,1.04,-0.50,1.00,1.92,0.49,0.13,-0.45,83.56,2.03,-3.74
2999,1952,101098,626,6905,19,37,23,4,-0.23,51.49,18.50,-0.03,-0.07,1.04,-0.46,0.99,1.80,0.48,0.13,-0.45,83.51,1.86,-3.58
3000,1947,101101,626,6907,19,37,23,4,-0.23,51.49,18.50,-0.03,-0.07,1.04,-0.23,0.87,1.94,0.48,0.13,-0.45,83.79,1.79,-3.70
3001,1946,101099,624,6910,19,37,24,4,-0.23,51.49,18.50,-0.03,-0.07,1.04,-0.48,0.89,1.85,0.48,0.13,-0.44,83.15,1.89,-3.66
3002,1946,101102,624,6915,19,37,25,4,-0.23,51.49,18.50,-0.03,-0.07,1.04,-0.43,1.11,2.03,0.49,0.13,-0.46,84.16,1.85,-3.58
3003,1947,101100,626,6917,19,37,26,4,-0.23,51.49,18.50,-0.03,-0.07,1.04,-0.31,0.96,1.59,0.49,0.13,-0.46,83.88,1.80,-3.69
3004,1950,101096,627,6917,19,37,26,4,-0.23,51.49,18.50,-0.04,-0.07,1.04,-0.28,1.05,1.89,0.48,0.13,-0.45,83.40,2.11,-3.66
3005,1948,101100,626,6920,19,37,27,4,-0.23,51.49,18.50,-0.04,-0.07,1.04,-0.52,1.06,1.88,0.49,0.13,-0.45,84.01,1.94,-3.69
3006,1950,101098,627,6923,19,37,28,4,-0.23,51.49,18.50,-0.04,-0.07,1.04,-0.49,0.87,1.86,0.49,0.13,-0.45,83.97,1.96,-3.69
3007,1951,101098,627,6920,19,37,29,4,-0.23,51.49,18.50,-0.04,-0.07,1.04,-0.20,0.99,1.89,0.48,0.13,-0.45,83.61,1.97,-3.64
3008,1959,101100,627,6923,19,37,29,4,-0.23,51.49,18.50,-0.03,-0.07,1.04,-0.32,0.87,1.73,0.49,0.13,-0.45,83.33,1.76,-3.74
3009,1957,101098,629,6920,19,37,30,4,-0.23,51.49,18.50,-0.03,-0.07,1.04,-0.44,0.89,1.97,0.49,0.13,-0.45,83.79,1.79,-3.66
3010,1953,101097,629,6920,19,37,31,4,-0.23,51.49,18.50,-0.03,-0.07,1.04,-0.50,1.18,1.72,0.48,0.13,-0.45,83.58,1.89,-3.83
3011,1949,101095,629,6917,19,37,32,4,-0.23,51.49,18.50,-0.03,-0.07,1.04,-0.47,1.03,1.81,0.49,0.13,-0.45,84.02,1.89,-3.61
3012,1948,101097,629,6917,19,37,32,4,-0.23,51.49,18.50,-0.03,-0.06,1.04,-0.47,1.01,1.89,0.48,0.13,-0.45,83.55,1.82,-3.56
3013,1946,101096,629,6915,19,37,33,4,-0.23,51.49,18.50,-0.03,-0.07,1.04,-0.26,0.92,2.00,0.48,0.13,-0.45,83.36,1.88,-3.76
3014,1943,101101,629,6910,19,37,34,4,-0.23,51.49,18.40,-0.04,-0.06,1.04,-0.17,0.83,1.84,0.48,0.13,-0.46,83.60,2.04,-3.55
3015,1942,101100,627,6903,19,37,35,4,-0.23,51.49,18.10,-0.04,-0.07,1.04,-0.34,0.99,1.87,0.48,0.13,-0.44,82.94,1.95,-3.71
3016,1935,101100,627,6903,19,37,35,4,-0.23,51.49,18.10,-0.03,-0.07,1.04,-0.37,1.05,1.78,0.48,0.13,-0.45,83.77,1.87,-3.62
3017,1938,101098,624,6910,19,37,36,4,-0.23,51.49,18.10,-0.03,-0.07,1.04,-0.29,1.03,1.79,0.48,0.13,-0.45,83.39,1.90,-3.64
3018,1944,101097,626,6917,19,37,37,4,-0.23,51.49,17.90,-0.04,-0.07,1.04,-0.40,0.99,1.77,0.48,0.13,-0.45,83.45,1.98,-3.59
3019,1944,101099,624,6928,19,37,38,4,-0.23,51.49,18.10,-0.03,-0.07,1.04,-0.42,1.00,1.99,0.48,0.12,-0.45,84.14,1.83,-3.69
3020,1938,101099,624,6928,19,37,38,4,-0.23,51.49,18.10,-0.04,-0.07,1.04,-0.37,0.84,1.94,0.48,0.13,-0.44,83.45,1.99,-3.72
3021,1932,101099,624,6928,19,37,39,4,-0.23,51.49,18.10,-0.03,-0.07,1.04,-0.37,0.96,1.91,0.48,0.13,-0.45,83.20,1.85,-3.70
3022,1932,101099,626,6928,19,37,40,4,-0.23,51.49,18.10,-0.03,-0.07,1.04,-0.47,0.85,1.91,0.48,0.13,-0.45,83.76,1.86,-3.67
3023,1933,101097,626,6930,19,37,41,4,-0.23,51.49,18.10,-0.04,-0.07,1.04,-0.38,1.06,1.91,0.48,0.13,-0.44,83.21,1.96,-3.75
3024,1932,101096,626,6928,19,37,42,4,-0.23,51.49,17.80,-0.04,-0.07,1.04,-0.49,0.95,1.76,0.49,0.14,-0.45,82.85,1.96,-3.76
3025,1931,101099,624,6920,19,37,42,4,-0.23,51.49,17.80,-0.03,-0.07,1.04,-0.43,1.04,1.85,0.49,0.13,-0.46,83.32,1.91,-3.68
3026,1937,101100,626,6917,19,37,43,4,-0.23,51.49,17.30,-0.03,-0.07,1.04,-0.40,1.09,1.70,0.48,0.13,-0.44,82.98,1.79,-3.67
3027,1939,101096,627,6917,19,37,44,4,-0.23,51.49,17.30,-0.03,-0.07,1.04,-0.32,0.99,1.77,0.48,0.14,-0.45,82.58,1.92,-3.71
3028,1948,101099,627,6915,19,37,45,4,-0.23,51.49,17.30,-0.04,-0.07,1.04,-0.49,1.06,1.79,0.49,0.13,-0.45,83.54,2.00,-3.63
3029,1951,101097,626,6912,19,37,45,4,-0.23,51.49,17.30,-0.03,-0.07,1.04,-0.55,1.02,1.88,0.49,0.13,-0.45,83.17,1.91,-3.63
3030,1954,101098,629,6920,19,37,46,4,-0.23,51.49,17.30,-0.04,-0.06,1.04,-0.37,0.93,2.03,0.48,0.13,-0.45,83.38,2.03,-3.53
3031,1954,101099,626,6932,19,37,47,4,-0.23,51.49,17.30,-0.03,-0.06,1.04,-0.34,0.86,1.88,0.49,0.13,-0.45,83.85,1.76,-3.57
3032,1959,101100,626,6935,19,37,48,4,-0.23,51.49,17.30,-0.03,-0.07,1.04,-0.44,0.86,1.71,0.48,0.13,-0.45,83.38,1.93,-3.60
3033,1959,101095,627,6940,19,37,48,4,-0.23,51.49,17.30,-0.03,-0.07,1.04,-0.46,0.92,2.19,0.48,0.13,-0.46,83.25,1.92,-3.60
3034,1965,101098,626,6950,19,37,49,4,-0.23,51.49,17.30,-0.04,-0.07,1.04,-0.27,0.99,1.88,0.49,0.13,-0.45,84.17,2.03,-3.69
3035,1965,101099,624,6960,19,37,50,4,-0.23,51.49,17.30,-0.04,-0.07,1.04,-0.33,1.16,2.12,0.48,0.13,-0.46,83.56,2.01,-3.64
3036,1970,101100,626,6955,19,37,51,4,-0.23,51.49,17.30,-0.03,-0.07,1.03,-0.55,0.96,1.87,0.48,0.13,-0.45,83.79,1.80,-3.69
3037,1969,101096,626,6963,19,37,51,4,-0.23,51.49,17.30,-0.04,-0.07,1.04,-0.31,1.05,1.97,0.48,0.13,-0.45,83.19,1.98,-3.70
3038,1973,101101,624,6965,19,37,52,4,-0.23,51.49,17.30,-0.04,-0.07,1.04,-0.62,0.93,1.87,0.48,0.13,-0.46,83.55,1.93,-3.64
3039,1974,101101,623,6960,19,37,53,4,-0.23,51.49,17.30,-0.03,-0.07,1.04,-0.41,0.97,1.76,0.49,0.13,-0.45,83.88,1.82,-3.68
3040,1974,101099,622,6955,19,37,54,0,-0.23,51.49,17.30,-0.03,-0.07,1.04,-0.22,0.99,0.04,0.48,0.13,-0.45,83.33,1.91,-3.72
3041,1976,101096,620,6960,19,37,54,0,-0.23,51.49,17.30,-0.04,-0.07,1.04,-0.41,1.02,1.97,0.48,0.13,-0.45,83.09,1.95,-3.58
3042,1975,101100,620,6963,19,37,55,4,-0.23,51.49,17.60,-0.03,-0.07,1.04,-0.61,0.95,2.03,0.49,0.13,-0.46,83.28,1.86,-3.74
3043,1972,101098,620,6973,19,37,56,4,-0.23,51.49,17.70,-0.04,-0.07,1.04,-0.45,1.03,1.78,0.48,0.13,-0.46,83.73,1.93,-3.69
3044,1969,101095,622,6975,19,37,57,4,-0.23,51.49,17.70,-0.03,-0.07,1.04,-0.67,0.88,1.94,0.48,0.13,-0.45,83.76,1.91,-3.73
3045,1968,101098,620,6973,19,37,57,4,-0.23,51.49,17.70,-0.04,-0.06,1.04,-0.22,1.00,2.00,0.48,0.13,-0.45,83.35,2.01,-3.52
3046,1971,101099,620,6965,19,37,58,4,-0.23,51.49,17.90,-0.04,-0.07,1.04,-0.32,1.04,2.07,0.49,0.13,-0.45,83.13,2.04,-3.62
3047,1971,101098,622,6968,19,37,59,4,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.56,1.08,2.18,0.49,0.13,-0.45,83.59,1.78,-3.70
3048,1975,101095,623,6968,19,38,0,4,-0.23,51.49,18.10,-0.03,-0.06,1.04,-0.41,0.97,2.07,0.48,0.13,-0.45,83.50,1.82,-3.53
3049,1978,101100,624,6968,19,38,0,4,-0.23,51.49,18.10,-0.04,-0.07,1.04,-0.43,1.05,1.99,0.49,0.14,-0.45,83.05,2.00,-3.71
3050,1984,101099,626,6963,19,38,1,4,-0.23,51.49,18.20,-0.03,-0.07,1.04,-0.14,1.12,1.88,0.48,0.13,-0.45,83.24,1.88,-3.77
3051,1985,101094,626,6955,19,38,2,4,-0.23,51.49,18.20,-0.03,-0.07,1.04,-0.30,0.93,2.01,0.49,0.13,-0.46,83.08,1.80,-3.66
3052,1989,101096,626,6950,19,38,3,4,-0.23,51.49,18.30,-0.04,-0.07,1.04,-0.64,1.01,1.80,0.48,0.14,-0.45,82.99,2.09,-3.64
3053,1989,101098,627,6950,19,38,3,4,-0.23,51.49,18.30,-0.04,-0.07,1.04,-0.28,0.99,1.70,0.48,0.13,-0.46,83.59,2.06,-3.67
3054,1991,101098,627,6945,19,38,4,4,-0.23,51.49,18.30,-0.03,-0.07,1.04,-0.37,1.07,1.80,0.49,0.13,-0.44,83.79,1.91,-3.73
3055,1989,101096,629,6942,19,38,5,4,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.41,1.01,1.93,0.48,0.14,-0.44,82.99,1.96,-3.75
3056,1983,101097,629,6937,19,38,6,4,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.36,0.93,1.94,0.48,0.14,-0.45,82.92,1.96,-3.69
3057,1983,101098,630,6932,19,38,6,4,-0.23,51.49,18.40,-0.04,-0.06,1.04,-0.46,1.02,1.85,0.48,0.13,-0.45,83.30,1.99,-3.52
3058,1987,101097,631,6930,19,38,7,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.30,0.96,1.88,0.48,0.13,-0.45,83.73,1.81,-3.65
3059,1987,101096,633,6930,19,38,8,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.46,1.02,1.67,0.48,0.13,-0.45,83.03,1.90,-3.71
3060,1991,101097,633,6928,19,38,9,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.46,1.02,1.77,0.48,0.13,-0.45,83.72,2.04,-3.71
3061,1988,101095,634,6920,19,38,9,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.47,0.85,2.03,0.48,0.13,-0.45,83.51,1.89,-3.71
3062,1987,101099,634,6917,19,38,10,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.73,0.99,1.90,0.48,0.13,-0.45,83.09,1.99,-3.65
3063,1987,101098,635,6917,19,38,11,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.14,0.99,2.12,0.49,0.13,-0.44,83.67,1.84,-3.59
3064,1989,101096,635,6917,19,38,12,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.31,1.02,1.89,0.49,0.13,-0.44,83.28,2.01,-3.63
3065,1990,101096,637,6915,19,38,12,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.27,1.00,1.79,0.48,0.13,-0.45,83.20,1.94,-3.69
3066,1992,101099,637,6917,19,38,13,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.48,0.93,1.74,0.48,0.13,-0.45,83.29,1.84,-3.66
3067,1991,101096,635,6928,19,38,14,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.41,1.11,1.71,0.48,0.13,-0.45,83.43,1.73,-3.66
3068,2004,101097,635,6930,19,38,15,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.50,1.08,1.97,0.48,0.14,-0.45,82.92,1.83,-3.66
3069,2005,101098,634,6937,19,38,15,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.37,1.03,1.78,0.48,0.13,-0.45,83.50,1.94,-3.58
3070,2001,101098,634,6935,19,38,16,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.54,1.07,1.79,0.48,0.13,-0.45,83.61,1.82,-3.60
3071,2001,101098,634,6932,19,38,17,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.55,0.90,1.87,0.49,0.13,-0.44,83.12,1.97,-3.63
3072,1990,101101,634,6930,19,38,18,5,-0.23,51.49,18.40,-0.04,-0.06,1.04,-0.44,1.02,1.93,0.48,0.13,-0.44,83.40,2.06,-3.58
3073,1989,101098,634,6928,19,38,19,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.51,0.93,1.82,0.48,0.13,-0.44,83.48,1.86,-3.59
3074,1983,101099,633,6925,19,38,19,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.34,0.97,1.74,0.48,0.13,-0.45,83.05,1.85,-3.59
3075,1979,101098,633,6923,19,38,20,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.43,0.96,1.88,0.49,0.13,-0.44,84.04,1.81,-3.65
3076,1975,101099,634,6917,19,38,21,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.34,1.06,1.70,0.48,0.13,-0.45,83.54,1.99,-3.79
3077,1975,101098,633,6915,19,38,22,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.49,1.08,1.75,0.48,0.13,-0.46,83.25,2.03,-3.63
3078,1981,101102,631,6915,19,38,22,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.39,1.05,3.70,0.49,0.13,-0.45,83.73,1.89,-3.68
3079,1983,101095,630,6920,19,38,22,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.25,1.05,1.76,0.48,0.13,-0.45,83.03,1.98,-3.71
3080,1986,101097,630,6923,19,38,24,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.24,0.88,2.03,0.48,0.13,-0.45,83.65,1.93,-3.78
3081,1986,101094,630,6923,19,38,25,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.50,1.04,1.56,0.48,0.13,-0.45,82.95,2.00,-3.72
3082,1991,101097,630,6920,19,38,25,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.34,0.99,1.89,0.49,0.13,-0.44,83.73,1.98,-3.67
3083,1992,101097,631,6917,19,38,26,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.46,1.03,1.79,0.48,0.13,-0.45,83.41,1.82,-3.64
3084,2004,101098,633,6915,19,38,27,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.40,1.11,1.87,0.48,0.14,-0.45,82.84,2.06,-3.69
3085,2003,101099,633,6915,19,38,28,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.67,0.90,1.74,0.49,0.13,-0.45,83.65,1.82,-3.61
3086,2005,101102,634,6910,19,38,28,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.44,1.04,1.59,0.48,0.14,-0.45,82.80,1.89,-3.62
3087,2006,101099,634,6905,19,38,29,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.40,0.92,1.96,0.48,0.13,-0.45,83.06,1.90,-3.62
3088,2009,101096,634,6907,19,38,30,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.33,1.05,1.94,0.48,0.14,-0.45,82.90,1.90,-3.73
3089,2009,101098,634,6910,19,38,31,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.52,1.26,1.85,0.48,0.14,-0.45,82.44,1.93,-3.72
3090,2014,101101,634,6910,19,38,31,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.35,1.02,1.97,0.48,0.13,-0.45,82.90,1.85,-3.70
3091,2014,101099,635,6907,19,38,32,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.34,0.98,1.79,0.48,0.13,-0.45,83.54,1.89,-3.70
3092,2015,101099,635,6905,19,38,33,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.43,1.02,1.96,0.48,0.13,-0.45,83.27,1.83,-3.69
3093,2014,101098,637,6907,19,38,34,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.39,1.02,1.72,0.47,0.13,-0.45,83.19,1.95,-3.65
3094,2012,101099,637,6910,19,38,34,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.51,1.03,1.88,0.48,0.13,-0.46,83.24,1.87,-3.66
3095,2014,101095,638,6910,19,38,35,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.29,0.96,1.76,0.48,0.13,-0.45,83.02,1.84,-3.63
3096,2020,101097,638,6903,19,38,36,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.38,1.05,1.82,0.48,0.13,-0.45,83.18,2.07,-3.63
3097,2022,101095,640,6895,19,38,37,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.28,0.88,2.00,0.48,0.14,-0.45,82.55,1.85,-3.58
3098,2024,101095,638,6892,19,38,37,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.61,0.95,1.76,0.48,0.13,-0.45,83.12,1.83,-3.62
3099,2026,101097,638,6875,19,38,38,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.55,0.93,1.91,0.49,0.13,-0.45,83.90,1.90,-3.61
3100,2031,101094,635,6857,19,38,39,4,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.61,1.03,1.79,0.48,0.13,-0.44,83.04,1.82,-3.62
3101,2027,101098,637,6870,19,38,40,4,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.45,1.01,1.94,0.48,0.13,-0.44,83.26,1.72,-3.68
3102,2015,101098,637,6872,19,38,41,4,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.40,0.82,1.79,0.48,0.13,-0.44,83.65,1.83,-3.64
3103,2011,101099,637,6862,19,38,41,4,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.65,1.00,1.89,0.48,0.13,-0.45,83.39,1.83,-3.61
3104,2017,101098,634,6847,19,38,42,4,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.41,0.96,1.75,0.49,0.13,-0.45,83.40,1.95,-3.70
3105,2020,101094,634,6849,19,38,43,4,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.26,1.08,1.84,0.48,0.13,-0.46,83.34,1.69,-3.65
3106,2025,101097,634,6847,19,38,44,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.31,1.09,1.86,0.49,0.13,-0.46,83.20,1.97,-3.70
3107,2024,101093,633,6852,19,38,44,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.63,1.02,1.76,0.48,0.14,-0.46,82.36,1.92,-3.62
3108,2026,101095,631,6857,19,38,45,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.41,0.93,1.79,0.48,0.13,-0.45,83.27,1.98,-3.66
3109,2028,101097,631,6860,19,38,46,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.51,1.07,1.74,0.48,0.14,-0.45,82.91,1.90,-3.65
3110,2033,101096,631,6860,19,38,47,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.46,1.11,1.85,0.48,0.13,-0.46,83.09,1.96,-3.66
3111,2033,101094,631,6860,19,38,47,5,-0.23,51.49,18.40,-0.03,-0.06,1.05,-0.34,0.91,1.94,0.48,0.13,-0.45,83.62,1.89,-3.53
3112,2034,101095,630,6862,19,38,48,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.51,0.87,1.73,0.48,0.13,-0.45,83.41,1.89,-3.70
3113,2032,101096,630,6875,19,38,49,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.38,1.05,1.87,0.48,0.13,-0.46,83.08,1.99,-3.73
3114,2030,101100,630,6882,19,38,50,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.52,1.01,1.94,0.48,0.13,-0.46,83.33,1.80,-3.70
3115,2031,101099,631,6887,19,38,50,5,-0.23,51.49,18.40,-0.04,-0.06,1.04,-0.43,0.97,1.79,0.48,0.13,-0.46,83.21,1.93,-3.52
3116,2034,101093,633,6887,19,38,51,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.22,1.14,1.90,0.48,0.13,-0.46,83.08,1.84,-3.62
3117,2033,101098,633,6887,19,38,52,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.49,0.92,1.88,0.48,0.13,-0.46,83.23,1.92,-3.58
3118,2032,101097,634,6890,19,38,53,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.51,0.96,1.99,0.48,0.13,-0.45,83.44,1.97,-3.65
3119,2032,101095,634,6890,19,38,53,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.43,1.08,1.81,0.48,0.13,-0.45,83.45,1.93,-3.73
3120,2035,101097,634,6890,19,38,54,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.35,0.97,2.00,0.48,0.13,-0.45,83.38,1.84,-3.71
3121,2035,101095,634,6900,19,38,55,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.22,1.02,1.68,0.48,0.12,-0.45,84.37,1.89,-3.63
3122,2039,101098,633,6907,19,38,56,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.28,0.99,1.66,0.49,0.13,-0.45,83.72,1.86,-3.69
3123,2039,101096,633,6915,19,38,56,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.11,1.11,1.87,0.48,0.13,-0.45,83.65,1.74,-3.68
3124,2042,101096,633,6923,19,38,57,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.60,0.93,1.85,0.49,0.13,-0.45,84.09,1.90,-3.61
3125,2042,101095,633,6928,19,38,58,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.34,0.76,1.76,0.49,0.13,-0.45,84.16,1.85,-3.63
3126,2046,101098,633,6930,19,38,59,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.76,0.89,2.07,0.48,0.13,-0.46,83.69,1.91,-3.68
3127,2046,101098,633,6937,19,38,59,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.54,1.01,1.88,0.48,0.13,-0.46,83.62,1.94,-3.65
3128,2048,101097,633,6940,19,39,0,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.39,1.02,1.98,0.49,0.13,-0.45,83.37,1.83,-3.70
3129,2048,101095,634,6935,19,39,1,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.45,1.08,1.76,0.48,0.13,-0.45,83.88,1.74,-3.69
3130,2049,101098,634,6935,19,39,2,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.37,1.07,1.74,0.49,0.13,-0.45,83.85,1.91,-3.75
3131,2049,101098,634,6930,19,39,2,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.39,0.95,1.91,0.48,0.13,-0.45,83.40,2.03,-3.69
3132,2049,101097,635,6940,19,39,3,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.30,0.93,2.06,0.48,0.13,-0.45,83.64,1.85,-3.63
3133,2048,101097,634,6948,19,39,4,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.50,1.05,1.98,0.48,0.12,-0.46,83.99,2.00,-3.63
3134,2049,101098,635,6950,19,39,5,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.45,0.93,1.66,0.49,0.13,-0.45,83.35,1.90,-3.71
3135,2049,101098,634,6948,19,39,5,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.46,0.88,1.67,0.48,0.13,-0.46,83.55,1.96,-3.65
3136,2052,101098,634,6955,19,39,6,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.54,0.96,1.97,0.48,0.13,-0.45,83.58,1.90,-3.72
3137,2054,101099,635,6950,19,39,7,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.42,0.80,1.76,0.48,0.13,-0.46,83.66,1.86,-3.61
3138,2059,101095,634,6950,19,39,8,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.39,0.79,1.85,0.48,0.13,-0.45,83.67,2.10,-3.77
3139,2060,101101,637,6950,19,39,8,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.44,1.08,1.97,0.48,0.12,-0.45,84.16,1.92,-3.60
